Codice Ripartizione geografica,Codice Regione,Codice Comune (alfanumerico),Codice Comune (numerico),Ripartizione Geografica,Regione,Sigla automobilistica,Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Popolazione legale,Superficie (Kmq)
5,19,84004,84004,Isole,Sicilia,AG,Bivona,No,No,3882,88.5732
5,19,84005,84005,Isole,Sicilia,AG,Burgio,No,No,2780,42.2307
5,19,84006,84006,Isole,Sicilia,AG,Calamonaci,No,No,1375,32.8901
5,19,84007,84007,Isole,Sicilia,AG,Caltabellotta,No,No,3907,124.087
5,19,84008,84008,Isole,Sicilia,AG,Camastra,No,No,2163,16.3155
5,19,84009,84009,Isole,Sicilia,AG,Cammarata,No,No,6275,192.453
5,19,84010,84010,Isole,Sicilia,AG,Campobello di Licata,No,No,10438,81.3276
5,19,84011,84011,Isole,Sicilia,AG,Canicattì,No,No,34863,91.8595
5,19,84012,84012,Isole,Sicilia,AG,Casteltermini,No,No,8422,99.9816
5,19,84013,84013,Isole,Sicilia,AG,Castrofilippo,No,No,3020,18.0752
5,19,84014,84014,Isole,Sicilia,AG,Cattolica Eraclea,No,No,3975,62.1638
5,19,84015,84015,Isole,Sicilia,AG,Cianciana,No,No,3517,38.0815
5,19,84016,84016,Isole,Sicilia,AG,Comitini,No,No,944,21.89
5,19,84017,84017,Isole,Sicilia,AG,Favara,No,No,33811,81.875
5,19,84018,84018,Isole,Sicilia,AG,Grotte,No,No,5839,23.976
5,19,84019,84019,Isole,Sicilia,AG,Joppolo Giancaxio,No,No,1210,19.1421
5,19,84020,84020,Isole,Sicilia,AG,Lampedusa e Linosa,No,No,6105,25.2217
5,19,84021,84021,Isole,Sicilia,AG,Licata,No,No,38125,179.9535
5,19,84022,84022,Isole,Sicilia,AG,Lucca Sicula,No,No,1917,18.632
5,19,84023,84023,Isole,Sicilia,AG,Menfi,No,No,12711,113.578
5,19,84024,84024,Isole,Sicilia,AG,Montallegro,No,No,2543,27.4124
5,19,84025,84025,Isole,Sicilia,AG,Montevago,No,No,3015,32.9092
5,19,84026,84026,Isole,Sicilia,AG,Naro,No,No,8103,207.4873
5,19,84027,84027,Isole,Sicilia,AG,Palma di Montechiaro,No,No,23643,77.0626
5,19,84028,84028,Isole,Sicilia,AG,Porto Empedocle,No,No,16841,25.2257
5,19,84029,84029,Isole,Sicilia,AG,Racalmuto,No,No,8345,68.1009
5,19,84030,84030,Isole,Sicilia,AG,Raffadali,No,No,12837,22.2987
5,19,84031,84031,Isole,Sicilia,AG,Ravanusa,No,No,12128,49.5006
5,19,84032,84032,Isole,Sicilia,AG,Realmonte,No,No,4487,20.3693
5,19,84033,84033,Isole,Sicilia,AG,Ribera,No,No,19302,118.521
5,19,84034,84034,Isole,Sicilia,AG,Sambuca di Sicilia,No,No,6114,96.3715
5,19,84035,84035,Isole,Sicilia,AG,San Biagio Platani,No,No,3501,42.6663
5,19,84036,84036,Isole,Sicilia,AG,San Giovanni Gemini,No,No,8127,26.5594
5,19,84037,84037,Isole,Sicilia,AG,Santa Elisabetta,No,No,2608,16.1674
5,19,84038,84038,Isole,Sicilia,AG,Santa Margherita di Belice,No,No,6544,67.2752
5,19,84039,84039,Isole,Sicilia,AG,Sant'Angelo Muxaro,No,No,1471,64.5212
5,19,84040,84040,Isole,Sicilia,AG,Santo Stefano Quisquina,No,No,4897,85.5183
5,19,84041,84041,Isole,Sicilia,AG,Sciacca,No,No,40899,191.6678
5,19,84042,84042,Isole,Sicilia,AG,Siculiana,No,No,4632,40.9909
5,19,84043,84043,Isole,Sicilia,AG,Villafranca Sicula,No,No,1426,17.6292
5,19,85001,85001,Isole,Sicilia,CL,Acquaviva Platani,No,No,1041,14.6333
5,19,85002,85002,Isole,Sicilia,CL,Bompensiere,No,No,610,19.9464
5,19,85003,85003,Isole,Sicilia,CL,Butera,No,No,4937,298.5222
5,19,85004,85004,Isole,Sicilia,CL,Caltanissetta,Yes,No,61711,421.2465
5,19,85005,85005,Isole,Sicilia,CL,Campofranco,No,No,3218,36.113
5,19,85006,85006,Isole,Sicilia,CL,Delia,No,No,4325,12.3988
5,19,85007,85007,Isole,Sicilia,CL,Gela,No,No,75668,279.2195
5,19,85008,85008,Isole,Sicilia,CL,Marianopoli,No,No,2006,13.0705
5,19,85009,85009,Isole,Sicilia,CL,Mazzarino,No,No,12333,295.5893
5,19,85010,85010,Isole,Sicilia,CL,Milena,No,No,3178,24.6266
5,19,85011,85011,Isole,Sicilia,CL,Montedoro,No,No,1643,14.5331
5,19,85012,85012,Isole,Sicilia,CL,Mussomeli,No,No,11010,164.4247
5,19,85013,85013,Isole,Sicilia,CL,Niscemi,No,No,27975,96.8171
5,19,85014,85014,Isole,Sicilia,CL,Resuttano,No,No,2139,38.2733
5,19,85015,85015,Isole,Sicilia,CL,Riesi,No,No,11814,66.9953
5,19,85016,85016,Isole,Sicilia,CL,San Cataldo,No,No,23424,72.7746
5,19,85017,85017,Isole,Sicilia,CL,Santa Caterina Villarmosa,No,No,5727,75.8139
5,19,85018,85018,Isole,Sicilia,CL,Serradifalco,No,No,6265,41.9382
5,19,85019,85019,Isole,Sicilia,CL,Sommatino,No,No,7267,34.7565
5,19,85020,85020,Isole,Sicilia,CL,Sutera,No,No,1436,35.5836
5,19,85021,85021,Isole,Sicilia,CL,Vallelunga Pratameno,No,No,3641,39.3738
5,19,85022,85022,Isole,Sicilia,CL,Villalba,No,No,1731,41.8177
5,19,86001,86001,Isole,Sicilia,EN,Agira,No,No,8484,164.0807
5,19,86002,86002,Isole,Sicilia,EN,Aidone,No,No,4929,210.7759
5,19,86003,86003,Isole,Sicilia,EN,Assoro,No,No,5366,112.1499
5,19,86004,86004,Isole,Sicilia,EN,Barrafranca,No,No,13977,53.712
5,19,86005,86005,Isole,Sicilia,EN,Calascibetta,No,No,4628,89.1179
5,19,86006,86006,Isole,Sicilia,EN,Catenanuova,No,No,4999,11.2247
5,19,86007,86007,Isole,Sicilia,EN,Centuripe,No,No,5599,174.1946
5,19,86008,86008,Isole,Sicilia,EN,Cerami,No,No,2150,95.0465
5,19,86009,86009,Isole,Sicilia,EN,Enna,Yes,No,27894,358.7437
5,19,86010,86010,Isole,Sicilia,EN,Gagliano Castelferrato,No,No,3722,56.2367
5,19,86011,86011,Isole,Sicilia,EN,Leonforte,No,No,13878,84.3917
5,19,86012,86012,Isole,Sicilia,EN,Nicosia,No,No,14272,218.5057
5,19,86013,86013,Isole,Sicilia,EN,Nissoria,No,No,2969,61.8245
5,19,86014,86014,Isole,Sicilia,EN,Piazza Armerina,No,No,22196,304.5376
5,19,86015,86015,Isole,Sicilia,EN,Pietraperzia,No,No,7227,118.1099
5,19,86016,86016,Isole,Sicilia,EN,Regalbuto,No,No,7388,170.2924
5,19,86017,86017,Isole,Sicilia,EN,Sperlinga,No,No,833,59.139
5,19,86018,86018,Isole,Sicilia,EN,Troina,No,No,9628,168.2777
5,19,86019,86019,Isole,Sicilia,EN,Valguarnera Caropepe,No,No,8182,9.4134
5,19,86020,86020,Isole,Sicilia,EN,Villarosa,No,No,5130,54.892
5,19,87001,87001,Isole,Sicilia,CT,Aci Bonaccorsi,No,No,3200,1.7242
5,19,87002,87002,Isole,Sicilia,CT,Aci Castello,No,No,18122,8.7058
5,19,87003,87003,Isole,Sicilia,CT,Aci Catena,No,No,28749,8.5219
5,19,87004,87004,Isole,Sicilia,CT,Acireale,No,No,51456,40.4413
5,19,87005,87005,Isole,Sicilia,CT,Aci Sant'Antonio,No,No,17270,14.3333
5,19,87006,87006,Isole,Sicilia,CT,Adrano,No,No,35549,83.2208
5,19,87007,87007,Isole,Sicilia,CT,Belpasso,No,No,26378,166.3264
5,19,87008,87008,Isole,Sicilia,CT,Biancavilla,No,No,23703,70.2753
5,19,87009,87009,Isole,Sicilia,CT,Bronte,No,No,19234,250.8569
5,19,87010,87010,Isole,Sicilia,CT,Calatabiano,No,No,5383,26.4172
5,19,87011,87011,Isole,Sicilia,CT,Caltagirone,No,No,38123,383.3735
5,19,87012,87012,Isole,Sicilia,CT,Camporotondo Etneo,No,No,4476,6.554
5,19,87013,87013,Isole,Sicilia,CT,Castel di Iudica,No,No,4748,103.2097
5,19,87014,87014,Isole,Sicilia,CT,Castiglione di Sicilia,No,No,3298,118.9022
5,19,87015,87015,Isole,Sicilia,CT,Catania,Yes,No,293902,182.796
5,19,87016,87016,Isole,Sicilia,CT,Fiumefreddo di Sicilia,No,No,9690,12.1599
5,19,87017,87017,Isole,Sicilia,CT,Giarre,No,No,28114,27.3544
5,19,87018,87018,Isole,Sicilia,CT,Grammichele,No,No,13064,32.0655
5,19,87019,87019,Isole,Sicilia,CT,Gravina di Catania,No,No,26543,5.1302
5,19,87020,87020,Isole,Sicilia,CT,Licodia Eubea,No,No,3047,112.4453
5,19,87021,87021,Isole,Sicilia,CT,Linguaglossa,No,No,5416,60.2466
5,19,87022,87022,Isole,Sicilia,CT,Maletto,No,No,4015,40.9571
5,19,87023,87023,Isole,Sicilia,CT,Mascali,No,No,13792,37.8462
5,19,87024,87024,Isole,Sicilia,CT,Mascalucia,No,No,29984,16.3066
5,19,87025,87025,Isole,Sicilia,CT,Militello in Val di Catania,No,No,7807,62.4748
5,19,87026,87026,Isole,Sicilia,CT,Milo,No,No,1065,16.6713
5,19,87027,87027,Isole,Sicilia,CT,Mineo,No,No,5216,245.2684
5,19,87028,87028,Isole,Sicilia,CT,Mirabella Imbaccari,No,No,5191,15.3009
5,19,87029,87029,Isole,Sicilia,CT,Misterbianco,No,No,47356,37.6868
5,19,87030,87030,Isole,Sicilia,CT,Motta Sant'Anastasia,No,No,11394,35.6999
5,19,87031,87031,Isole,Sicilia,CT,Nicolosi,No,No,7156,42.6505
5,19,87032,87032,Isole,Sicilia,CT,Palagonia,No,No,16540,57.7851
5,19,87033,87033,Isole,Sicilia,CT,Paternò,No,No,47870,144.6802
5,19,87034,87034,Isole,Sicilia,CT,Pedara,No,No,12896,19.2394
5,19,87035,87035,Isole,Sicilia,CT,Piedimonte Etneo,No,No,4079,26.5431
5,19,87036,87036,Isole,Sicilia,CT,Raddusa,No,No,3280,23.3861
5,19,87037,87037,Isole,Sicilia,CT,Ramacca,No,No,10775,306.4331
5,19,87038,87038,Isole,Sicilia,CT,Randazzo,No,No,11108,205.6137
5,19,87039,87039,Isole,Sicilia,CT,Riposto,No,No,14181,13.2139
5,19,87040,87040,Isole,Sicilia,CT,San Cono,No,No,2790,6.6313
5,19,87041,87041,Isole,Sicilia,CT,San Giovanni la Punta,No,No,22049,10.8496
5,19,87042,87042,Isole,Sicilia,CT,San Gregorio di Catania,No,No,11497,5.649
5,19,87043,87043,Isole,Sicilia,CT,San Michele di Ganzaria,No,No,3463,25.8122
5,19,87044,87044,Isole,Sicilia,CT,San Pietro Clarenza,No,No,7102,6.2721
5,19,87045,87045,Isole,Sicilia,CT,Sant'Agata li Battiati,No,No,9829,3.118
5,19,87046,87046,Isole,Sicilia,CT,Sant'Alfio,No,No,1631,25.8595
5,19,87047,87047,Isole,Sicilia,CT,Santa Maria di Licodia,No,No,7322,26.2767
5,19,87048,87048,Isole,Sicilia,CT,Santa Venerina,No,No,8351,19.0259
5,19,87049,87049,Isole,Sicilia,CT,Scordia,No,No,17185,24.3092
5,19,87050,87050,Isole,Sicilia,CT,Trecastagni,No,No,10482,19.1562
5,19,87051,87051,Isole,Sicilia,CT,Tremestieri Etneo,No,No,21032,6.4902
5,19,87052,87052,Isole,Sicilia,CT,Valverde,No,No,7714,5.5218
5,19,87053,87053,Isole,Sicilia,CT,Viagrande,No,No,8155,10.0944
5,19,87054,87054,Isole,Sicilia,CT,Vizzini,No,No,6409,126.7508
5,19,87055,87055,Isole,Sicilia,CT,Zafferana Etnea,No,No,9249,76.8653
5,19,87056,87056,Isole,Sicilia,CT,Mazzarrone,No,No,3989,34.7833
5,19,87057,87057,Isole,Sicilia,CT,Maniace,No,No,3671,37.7004
5,19,87058,87058,Isole,Sicilia,CT,Ragalna,No,No,3676,39.528
5,19,88001,88001,Isole,Sicilia,RG,Acate,No,No,9574,102.4684
5,19,88002,88002,Isole,Sicilia,RG,Chiaramonte Gulfi,No,No,8224,127.374
5,19,88003,88003,Isole,Sicilia,RG,Comiso,No,No,29184,65.4008
5,19,88004,88004,Isole,Sicilia,RG,Giarratana,No,No,3143,43.6296
5,19,88005,88005,Isole,Sicilia,RG,Ispica,No,No,15122,113.753
5,19,88006,88006,Isole,Sicilia,RG,Modica,No,No,53959,292.3698
5,19,88007,88007,Isole,Sicilia,RG,Monterosso Almo,No,No,3183,56.55
5,19,88008,88008,Isole,Sicilia,RG,Pozzallo,No,No,18929,15.3764
5,19,88009,88009,Isole,Sicilia,RG,Ragusa,Yes,No,69794,444.7079
5,19,88010,88010,Isole,Sicilia,RG,Santa Croce Camerina,No,No,9452,41.085
5,19,88011,88011,Isole,Sicilia,RG,Scicli,No,No,25922,138.7215
5,19,88012,88012,Isole,Sicilia,RG,Vittoria,No,No,61006,182.4725
5,19,89001,89001,Isole,Sicilia,SR,Augusta,No,No,36169,111.1579
5,19,89002,89002,Isole,Sicilia,SR,Avola,No,No,31328,74.5914
5,19,89003,89003,Isole,Sicilia,SR,Buccheri,No,No,2133,57.831
5,19,89004,89004,Isole,Sicilia,SR,Buscemi,No,No,1128,52.0509
5,19,89005,89005,Isole,Sicilia,SR,Canicattini Bagni,No,No,7186,15.0628
5,19,89006,89006,Isole,Sicilia,SR,Carlentini,No,No,17958,158.9089
5,19,89007,89007,Isole,Sicilia,SR,Cassaro,No,No,813,19.6155
5,19,89008,89008,Isole,Sicilia,SR,Ferla,No,No,2600,24.8976
5,19,89009,89009,Isole,Sicilia,SR,Floridia,No,No,22685,26.4772
5,19,89010,89010,Isole,Sicilia,SR,Francofonte,No,No,12923,74.2007
5,19,89011,89011,Isole,Sicilia,SR,Lentini,No,No,24484,216.7816
5,19,89012,89012,Isole,Sicilia,SR,Melilli,No,No,13076,136.4172
5,19,89013,89013,Isole,Sicilia,SR,Noto,No,No,23704,554.9841
5,19,89014,89014,Isole,Sicilia,SR,Pachino,No,No,22068,50.9828
5,19,89015,89015,Isole,Sicilia,SR,Palazzolo Acreide,No,No,9091,87.5343
5,19,89016,89016,Isole,Sicilia,SR,Rosolini,No,No,21526,76.4685
5,19,89017,89017,Isole,Sicilia,SR,Siracusa,Yes,No,118385,207.8248
5,19,89018,89018,Isole,Sicilia,SR,Solarino,No,No,7853,13.0204
5,19,89019,89019,Isole,Sicilia,SR,Sortino,No,No,8907,93.3295
5,19,89020,89020,Isole,Sicilia,SR,Portopalo di Capo Passero,No,No,3749,15.0908
5,19,89021,89021,Isole,Sicilia,SR,Priolo Gargallo,No,No,12167,56.9645
5,20,90001,90001,Isole,Sardegna,SS,Aggius,No,No,1602,86.3046
5,20,90002,90002,Isole,Sardegna,SS,Alà dei Sardi,No,No,1947,197.9892
5,20,90003,90003,Isole,Sardegna,SS,Alghero,No,No,40641,225.4113
5,20,90004,90004,Isole,Sardegna,SS,Anela,No,No,673,36.8902
5,20,90005,90005,Isole,Sardegna,SS,Ardara,No,No,800,38.1886
5,20,90006,90006,Isole,Sardegna,SS,Arzachena,No,No,11447,230.8505
5,20,90007,90007,Isole,Sardegna,SS,Banari,No,No,610,21.2509
5,20,90008,90008,Isole,Sardegna,SS,Benetutti,No,No,1971,94.446
5,20,90009,90009,Isole,Sardegna,SS,Berchidda,No,No,2897,201.8768
5,20,90010,90010,Isole,Sardegna,SS,Bessude,No,No,428,26.794
5,20,90011,90011,Isole,Sardegna,SS,Bonnanaro,No,No,1021,21.8441
5,20,90012,90012,Isole,Sardegna,SS,Bono,No,No,3636,74.5393
5,20,90013,90013,Isole,Sardegna,SS,Bonorva,No,No,3669,149.744
5,20,90014,90014,Isole,Sardegna,SS,Bortigiadas,No,No,800,75.8973
5,20,90015,90015,Isole,Sardegna,SS,Borutta,No,No,285,4.7583
5,20,90016,90016,Isole,Sardegna,SS,Bottidda,No,No,736,33.7144
5,20,90017,90017,Isole,Sardegna,SS,Buddusò,No,No,3979,176.8381
5,20,90018,90018,Isole,Sardegna,SS,Bultei,No,No,1046,96.8314
5,20,90019,90019,Isole,Sardegna,SS,Bulzi,No,No,552,21.6697
5,20,90020,90020,Isole,Sardegna,SS,Burgos,No,No,944,18.077
5,20,90021,90021,Isole,Sardegna,SS,Calangianus,No,No,4267,126.8371
5,20,90022,90022,Isole,Sardegna,SS,Cargeghe,No,No,644,12.0464
5,20,90023,90023,Isole,Sardegna,SS,Castelsardo,No,No,5737,43.3436
5,20,90024,90024,Isole,Sardegna,SS,Cheremule,No,No,455,24.2502
5,20,90025,90025,Isole,Sardegna,SS,Chiaramonti,No,No,1735,98.6116
5,20,90026,90026,Isole,Sardegna,SS,Codrongianos,No,No,1346,30.3907
5,20,90027,90027,Isole,Sardegna,SS,Cossoine,No,No,900,39.1704
5,20,90028,90028,Isole,Sardegna,SS,Esporlatu,No,No,412,18.4001
5,20,90029,90029,Isole,Sardegna,SS,Florinas,No,No,1547,36.0608
5,20,90030,90030,Isole,Sardegna,SS,Giave,No,No,586,47.0662
5,20,90031,90031,Isole,Sardegna,SS,Illorai,No,No,953,57.1904
5,20,90032,90032,Isole,Sardegna,SS,Ittireddu,No,No,580,23.6867
5,20,90033,90033,Isole,Sardegna,SS,Ittiri,No,No,8868,111.4578
5,20,90034,90034,Isole,Sardegna,SS,Laerru,No,No,945,19.8495
5,20,90035,90035,Isole,Sardegna,SS,La Maddalena,No,No,10936,51.6732
5,20,90036,90036,Isole,Sardegna,SS,Luogosanto,No,No,1905,135.0697
5,20,90037,90037,Isole,Sardegna,SS,Luras,No,No,2651,87.5852
5,20,90038,90038,Isole,Sardegna,SS,Mara,No,No,682,18.6434
5,20,90039,90039,Isole,Sardegna,SS,Martis,No,No,553,22.9593
5,20,90040,90040,Isole,Sardegna,SS,Monteleone Rocca Doria,No,No,117,13.3858
5,20,90041,90041,Isole,Sardegna,SS,Monti,No,No,2488,123.822
5,20,90042,90042,Isole,Sardegna,SS,Mores,No,No,1945,94.8547
5,20,90043,90043,Isole,Sardegna,SS,Muros,No,No,837,11.2256
5,20,90044,90044,Isole,Sardegna,SS,Nughedu San Nicolò,No,No,874,67.8938
5,20,90045,90045,Isole,Sardegna,SS,Nule,No,No,1427,51.9467
5,20,90046,90046,Isole,Sardegna,SS,Nulvi,No,No,2851,67.375
5,20,90047,90047,Isole,Sardegna,SS,Olbia,No,No,53307,383.6361
5,20,90048,90048,Isole,Sardegna,SS,Olmedo,No,No,4001,33.4655
5,20,90049,90049,Isole,Sardegna,SS,Oschiri,No,No,3436,215.6111
5,20,90050,90050,Isole,Sardegna,SS,Osilo,No,No,3204,98.031
5,20,90051,90051,Isole,Sardegna,SS,Ossi,No,No,5876,30.0898
5,20,90052,90052,Isole,Sardegna,SS,Ozieri,No,No,10881,252.1279
5,20,90053,90053,Isole,Sardegna,SS,Padria,No,No,695,48.3942
5,20,90054,90054,Isole,Sardegna,SS,Palau,No,No,3772,44.4411
5,20,90055,90055,Isole,Sardegna,SS,Pattada,No,No,3253,164.8777
5,20,90056,90056,Isole,Sardegna,SS,Perfugas,No,No,2415,60.8803
5,20,90057,90057,Isole,Sardegna,SS,Ploaghe,No,No,4653,96.2684
5,20,90058,90058,Isole,Sardegna,SS,Porto Torres,No,No,22391,104.5108
5,20,90059,90059,Isole,Sardegna,SS,Pozzomaggiore,No,No,2717,78.7714
5,20,90060,90060,Isole,Sardegna,SS,Putifigari,No,No,757,53.1002
5,20,90061,90061,Isole,Sardegna,SS,Romana,No,No,578,21.5953
5,20,90062,90062,Isole,Sardegna,SS,Aglientu,No,No,1171,148.1899
5,20,90063,90063,Isole,Sardegna,SS,Santa Teresa Gallura,No,No,5018,102.2847
5,20,90064,90064,Isole,Sardegna,SS,Sassari,Yes,No,123782,547.0333
5,20,90065,90065,Isole,Sardegna,SS,Sedini,No,No,1378,40.5057
5,20,90066,90066,Isole,Sardegna,SS,Semestene,No,No,171,39.5828
5,20,90067,90067,Isole,Sardegna,SS,Sennori,No,No,7375,31.3396
5,20,90068,90068,Isole,Sardegna,SS,Siligo,No,No,912,43.4487
5,20,90069,90069,Isole,Sardegna,SS,Sorso,No,No,14300,67.0106
5,20,90070,90070,Isole,Sardegna,SS,Tempio Pausania,No,No,13946,210.8176
5,20,90071,90071,Isole,Sardegna,SS,Thiesi,No,No,3005,63.2444
5,20,90072,90072,Isole,Sardegna,SS,Tissi,No,No,2289,10.2376
5,20,90073,90073,Isole,Sardegna,SS,Torralba,No,No,998,36.5029
5,20,90074,90074,Isole,Sardegna,SS,Trinità d'Agultu e Vignola,No,No,2155,134.0008
5,20,90075,90075,Isole,Sardegna,SS,Tula,No,No,1598,66.1853
5,20,90076,90076,Isole,Sardegna,SS,Uri,No,No,3016,56.8063
5,20,90077,90077,Isole,Sardegna,SS,Usini,No,No,4321,30.7367
5,20,90078,90078,Isole,Sardegna,SS,Villanova Monteleone,No,No,2375,202.6815
5,20,90079,90079,Isole,Sardegna,SS,Valledoria,No,No,4091,25.9539
5,20,90080,90080,Isole,Sardegna,SS,Telti,No,No,2222,83.2468
5,20,90081,90081,Isole,Sardegna,SS,Badesi,No,No,1898,31.3026
5,20,90082,90082,Isole,Sardegna,SS,Viddalba,No,No,1694,50.4089
5,20,90083,90083,Isole,Sardegna,SS,Golfo Aranci,No,No,2288,37.4285
5,20,90084,90084,Isole,Sardegna,SS,Loiri Porto San Paolo,No,No,3234,118.5196
5,20,90085,90085,Isole,Sardegna,SS,Sant'Antonio di Gallura,No,No,1619,81.6928
5,20,90086,90086,Isole,Sardegna,SS,Tergu,No,No,614,36.8773
5,20,90087,90087,Isole,Sardegna,SS,Santa Maria Coghinas,No,No,1430,22.9701
5,20,90088,90088,Isole,Sardegna,SS,Erula,No,No,766,39.3115
5,20,90089,90089,Isole,Sardegna,SS,Stintino,No,No,1501,59.043
5,20,90090,90090,Isole,Sardegna,SS,Padru,No,No,2130,157.996
5,20,90091,90091,Isole,Sardegna,SS,Budoni,No,No,4846,54.2785
5,20,90092,90092,Isole,Sardegna,SS,San Teodoro,No,No,4540,107.5989
5,20,91001,91001,Isole,Sardegna,NU,Aritzo,No,No,1328,75.5753
5,20,91002,91002,Isole,Sardegna,NU,Arzana,No,No,2501,162.486
5,20,91003,91003,Isole,Sardegna,NU,Atzara,No,No,1210,35.9218
5,20,91004,91004,Isole,Sardegna,NU,Austis,No,No,876,50.8081
5,20,91005,91005,Isole,Sardegna,NU,Bari Sardo,No,No,3938,37.4258
5,20,91006,91006,Isole,Sardegna,NU,Baunei,No,No,3716,211.8973
5,20,91007,91007,Isole,Sardegna,NU,Belvì,No,No,665,18.1022
5,20,91008,91008,Isole,Sardegna,NU,Birori,No,No,561,17.3275
5,20,91009,91009,Isole,Sardegna,NU,Bitti,No,No,3019,215.3679
5,20,91010,91010,Isole,Sardegna,NU,Bolotana,No,No,2846,108.4346
5,20,91011,91011,Isole,Sardegna,NU,Borore,No,No,2190,42.6755
5,20,91012,91012,Isole,Sardegna,NU,Bortigali,No,No,1417,67.327
5,20,91016,91016,Isole,Sardegna,NU,Desulo,No,No,2465,74.4978
5,20,91017,91017,Isole,Sardegna,NU,Dorgali,No,No,8524,226.5328
5,20,91018,91018,Isole,Sardegna,NU,Dualchi,No,No,668,23.4099
5,20,91019,91019,Isole,Sardegna,NU,Elini,No,No,550,10.6497
5,20,91024,91024,Isole,Sardegna,NU,Fonni,No,No,4062,112.2661
5,20,91025,91025,Isole,Sardegna,NU,Gadoni,No,No,886,43.4345
5,20,91026,91026,Isole,Sardegna,NU,Gairo,No,No,1514,77.49
5,20,91027,91027,Isole,Sardegna,NU,Galtellì,No,No,2472,56.53
5,20,91028,91028,Isole,Sardegna,NU,Gavoi,No,No,2790,38.0587
5,20,91031,91031,Isole,Sardegna,NU,Girasole,No,No,1191,13.1613
5,20,91032,91032,Isole,Sardegna,NU,Ilbono,No,No,2207,31.132
5,20,91033,91033,Isole,Sardegna,NU,Irgoli,No,No,2345,75.2988
5,20,91035,91035,Isole,Sardegna,NU,Jerzu,No,No,3228,102.4051
5,20,91037,91037,Isole,Sardegna,NU,Lanusei,No,No,5492,53.1687
5,20,91038,91038,Isole,Sardegna,NU,Lei,No,No,566,19.1146
5,20,91039,91039,Isole,Sardegna,NU,Loceri,No,No,1278,19.3735
5,20,91040,91040,Isole,Sardegna,NU,Loculi,No,No,515,38.1494
5,20,91041,91041,Isole,Sardegna,NU,Lodè,No,No,1894,123.4437
5,20,91042,91042,Isole,Sardegna,NU,Lotzorai,No,No,2151,16.8669
5,20,91043,91043,Isole,Sardegna,NU,Lula,No,No,1495,148.7146
5,20,91044,91044,Isole,Sardegna,NU,Macomer,No,No,10511,122.7633
5,20,91046,91046,Isole,Sardegna,NU,Mamoiada,No,No,2559,48.8294
5,20,91047,91047,Isole,Sardegna,NU,Meana Sardo,No,No,1913,73.8037
5,20,91050,91050,Isole,Sardegna,NU,Noragugume,No,No,338,26.7317
5,20,91051,91051,Isole,Sardegna,NU,Nuoro,Yes,No,36674,192.059
5,20,91055,91055,Isole,Sardegna,NU,Oliena,No,No,7355,165.7374
5,20,91056,91056,Isole,Sardegna,NU,Ollolai,No,No,1373,27.2372
5,20,91057,91057,Isole,Sardegna,NU,Olzai,No,No,903,69.8209
5,20,91058,91058,Isole,Sardegna,NU,Onanì,No,No,430,71.97
5,20,91059,91059,Isole,Sardegna,NU,Onifai,No,No,742,43.1843
5,20,91060,91060,Isole,Sardegna,NU,Oniferi,No,No,925,35.6734
5,20,91061,91061,Isole,Sardegna,NU,Orani,No,No,3007,130.4318
5,20,91062,91062,Isole,Sardegna,NU,Orgosolo,No,No,4347,222.5957
5,20,91063,91063,Isole,Sardegna,NU,Orosei,No,No,6794,90.9957
5,20,91064,91064,Isole,Sardegna,NU,Orotelli,No,No,2152,61.1765
5,20,91066,91066,Isole,Sardegna,NU,Ortueri,No,No,1262,38.8335
5,20,91067,91067,Isole,Sardegna,NU,Orune,No,No,2561,128.4462
5,20,91068,91068,Isole,Sardegna,NU,Osidda,No,No,230,25.6759
5,20,91069,91069,Isole,Sardegna,NU,Osini,No,No,811,39.814
5,20,91070,91070,Isole,Sardegna,NU,Ottana,No,No,2384,45.0708
5,20,91071,91071,Isole,Sardegna,NU,Ovodda,No,No,1627,40.8474
5,20,91072,91072,Isole,Sardegna,NU,Perdasdefogu,No,No,2042,77.7449
5,20,91073,91073,Isole,Sardegna,NU,Posada,No,No,2737,32.7669
5,20,91077,91077,Isole,Sardegna,NU,Sarule,No,No,1770,52.7148
5,20,91083,91083,Isole,Sardegna,NU,Silanus,No,No,2200,47.9345
5,20,91084,91084,Isole,Sardegna,NU,Sindia,No,No,1811,58.5657
5,20,91085,91085,Isole,Sardegna,NU,Siniscola,No,No,11469,196.4124
5,20,91086,91086,Isole,Sardegna,NU,Sorgono,No,No,1753,56.0512
5,20,91088,91088,Isole,Sardegna,NU,Talana,No,No,1069,118.6731
5,20,91089,91089,Isole,Sardegna,NU,Tertenia,No,No,3815,117.6501
5,20,91090,91090,Isole,Sardegna,NU,Teti,No,No,690,43.8006
5,20,91091,91091,Isole,Sardegna,NU,Tiana,No,No,521,19.3156
5,20,91093,91093,Isole,Sardegna,NU,Tonara,No,No,2116,52.0143
5,20,91094,91094,Isole,Sardegna,NU,Torpè,No,No,2891,91.5027
5,20,91095,91095,Isole,Sardegna,NU,Tortolì,No,No,10743,40.285
5,20,91097,91097,Isole,Sardegna,NU,Triei,No,No,1126,32.9802
5,20,91098,91098,Isole,Sardegna,NU,Ulassai,No,No,1517,122.4109
5,20,91099,91099,Isole,Sardegna,NU,Urzulei,No,No,1295,129.6349
